sample,nib,nn_avg,VV,NV,VN,segment,NN
14167,1,128.00877192982455,238.0,86.0,152.0,0,119.0
14407,1,128.00877192982455,240.0,88.0,152.0,0,120.0
14646,1,128.00877192982455,239.0,87.0,152.0,0,119.5
14886,1,128.00877192982455,240.0,87.0,153.0,0,120.0
15125,1,117.14728682170542,239.0,86.0,153.0,0,119.5
15366,1,117.14728682170542,241.0,86.0,155.0,0,120.5
15607,1,117.14728682170542,241.0,86.0,155.0,0,120.5
15847,1,117.14728682170542,240.0,86.0,154.0,0,120.0
16086,1,117.14728682170542,239.0,85.0,154.0,0,119.5
16324,1,117.14728682170542,238.0,86.0,152.0,0,119.0
16561,1,117.14728682170542,237.0,85.0,152.0,0,118.5
16798,1,117.14728682170542,237.0,85.0,152.0,0,118.5
17034,1,117.14728682170542,236.0,85.0,151.0,0,118.0
17271,1,117.14728682170542,237.0,85.0,152.0,0,118.5
17507,1,117.14728682170542,236.0,83.0,153.0,0,118.0
17748,1,117.14728682170542,241.0,83.0,158.0,0,120.5
17987,1,117.14728682170542,239.0,82.0,157.0,0,119.5
18227,1,117.14728682170542,240.0,82.0,158.0,0,120.0
18466,1,117.14728682170542,239.0,82.0,157.0,0,119.5
18702,1,117.14728682170542,236.0,82.0,154.0,0,118.0
18937,1,117.14728682170542,235.0,84.0,151.0,0,117.5
19169,1,117.14728682170542,232.0,85.0,147.0,0,116.0
19400,1,117.14728682170542,231.0,84.0,147.0,0,115.5
19631,1,117.14728682170542,231.0,85.0,146.0,0,115.5
19861,1,117.14728682170542,230.0,85.0,145.0,0,115.0
20091,1,117.14728682170542,230.0,85.0,145.0,0,115.0
20319,1,117.14728682170542,228.0,86.0,142.0,0,114.0
20546,1,117.14728682170542,227.0,85.0,142.0,0,113.5
20773,1,117.14728682170542,227.0,85.0,142.0,0,113.5
21000,1,117.14728682170542,227.0,86.0,141.0,0,113.5
21227,1,117.14728682170542,227.0,86.0,141.0,0,113.5
21455,1,117.14728682170542,228.0,85.0,143.0,0,114.0
21683,1,117.14728682170542,228.0,84.0,144.0,0,114.0
21912,1,117.14728682170542,229.0,83.0,146.0,0,114.5
22143,1,117.14728682170542,231.0,82.0,149.0,0,115.5
22377,1,117.14728682170542,234.0,81.0,153.0,0,117.0
22615,1,117.14728682170542,238.0,81.0,157.0,0,119.0
22852,1,117.14728682170542,237.0,80.0,157.0,0,118.5
23091,1,117.14728682170542,239.0,80.0,159.0,0,119.5
23328,1,117.14728682170542,237.0,80.0,157.0,0,118.5
23564,1,117.14728682170542,236.0,79.0,157.0,0,118.0
23800,1,117.14728682170542,236.0,80.0,156.0,0,118.0
24034,1,117.14728682170542,234.0,81.0,153.0,0,117.0
24270,1,117.14728682170542,236.0,81.0,155.0,0,118.0
24506,1,117.14728682170542,236.0,82.0,154.0,0,118.0
24745,1,117.14728682170542,239.0,81.0,158.0,0,119.5
24985,1,117.14728682170542,240.0,81.0,159.0,0,120.0
25226,1,117.14728682170542,241.0,79.0,162.0,0,120.5
25469,1,117.14728682170542,243.0,80.0,163.0,0,121.5
25710,1,117.14728682170542,241.0,80.0,161.0,0,120.5
25951,1,117.14728682170542,241.0,79.0,162.0,0,120.5
26191,1,117.14728682170542,240.0,81.0,159.0,0,120.0
26429,1,117.14728682170542,238.0,80.0,158.0,0,119.0
26666,1,117.14728682170542,237.0,80.0,157.0,0,118.5
26902,1,117.14728682170542,236.0,81.0,155.0,0,118.0
27135,1,117.14728682170542,233.0,82.0,151.0,0,116.5
27365,1,117.14728682170542,230.0,82.0,148.0,0,115.0
27593,1,117.14728682170542,228.0,83.0,145.0,0,114.0
27818,1,117.14728682170542,225.0,83.0,142.0,0,112.5
28043,1,117.14728682170542,225.0,83.0,142.0,0,112.5
28267,1,117.14728682170542,224.0,84.0,140.0,0,112.0
28490,1,117.14728682170542,223.0,83.0,140.0,0,111.5
28715,1,117.14728682170542,225.0,83.0,142.0,0,112.5
28941,1,117.14728682170542,226.0,83.0,143.0,0,113.0
29167,1,117.14728682170542,226.0,81.0,145.0,0,113.0
29395,1,117.14728682170542,228.0,81.0,147.0,0,114.0
29623,1,117.14728682170542,228.0,80.0,148.0,0,114.0
29851,1,117.14728682170542,228.0,81.0,147.0,0,114.0
30078,1,111.86466165413533,227.0,80.0,147.0,0,113.5
30307,1,111.86466165413533,229.0,81.0,148.0,0,114.5
30535,1,111.86466165413533,228.0,81.0,147.0,0,114.0
30763,1,111.86466165413533,228.0,80.0,148.0,0,114.0
30992,1,111.86466165413533,229.0,81.0,148.0,0,114.5
31221,1,111.86466165413533,229.0,80.0,149.0,0,114.5
31451,1,111.86466165413533,230.0,80.0,150.0,0,115.0
31679,1,111.86466165413533,228.0,79.0,149.0,0,114.0
31910,1,111.86466165413533,231.0,79.0,152.0,0,115.5
32140,1,111.86466165413533,230.0,79.0,151.0,0,115.0
32371,1,111.86466165413533,231.0,79.0,152.0,0,115.5
32603,1,111.86466165413533,232.0,79.0,153.0,0,116.0
32833,1,111.86466165413533,230.0,78.0,152.0,0,115.0
33063,1,111.86466165413533,230.0,78.0,152.0,0,115.0
33292,1,111.86466165413533,229.0,80.0,149.0,0,114.5
33520,1,111.86466165413533,228.0,79.0,149.0,0,114.0
33746,1,111.86466165413533,226.0,80.0,146.0,0,113.0
33975,1,111.86466165413533,229.0,80.0,149.0,0,114.5
34203,1,111.86466165413533,228.0,80.0,148.0,0,114.0
34432,1,111.86466165413533,229.0,80.0,149.0,0,114.5
34661,1,111.86466165413533,229.0,80.0,149.0,0,114.5
34889,1,111.86466165413533,228.0,80.0,148.0,0,114.0
35120,1,111.86466165413533,231.0,79.0,152.0,0,115.5
35352,1,111.86466165413533,232.0,80.0,152.0,0,116.0
35582,1,111.86466165413533,230.0,79.0,151.0,0,115.0
35813,1,111.86466165413533,231.0,79.0,152.0,0,115.5
36042,1,111.86466165413533,229.0,80.0,149.0,0,114.5
36269,1,111.86466165413533,227.0,80.0,147.0,0,113.5
36495,1,111.86466165413533,226.0,80.0,146.0,0,113.0
36718,1,111.86466165413533,223.0,81.0,142.0,0,111.5
36939,1,111.86466165413533,221.0,80.0,141.0,0,110.5
37159,1,111.86466165413533,220.0,82.0,138.0,0,110.0
37375,1,111.86466165413533,216.0,81.0,135.0,0,108.0
37593,1,111.86466165413533,218.0,82.0,136.0,0,109.0
37808,1,111.86466165413533,215.0,80.0,135.0,0,107.5
38028,1,111.86466165413533,220.0,80.0,140.0,0,110.0
38250,1,111.86466165413533,222.0,79.0,143.0,0,111.0
38471,1,111.86466165413533,221.0,78.0,143.0,0,110.5
38695,1,111.86466165413533,224.0,77.0,147.0,0,112.0
38917,1,111.86466165413533,222.0,77.0,145.0,0,111.0
39139,1,111.86466165413533,222.0,77.0,145.0,0,111.0
39361,1,111.86466165413533,222.0,78.0,144.0,0,111.0
39578,1,111.86466165413533,217.0,77.0,140.0,0,108.5
39796,1,111.86466165413533,218.0,79.0,139.0,0,109.0
40011,1,111.86466165413533,215.0,79.0,136.0,0,107.5
40228,1,111.86466165413533,217.0,78.0,139.0,0,108.5
40445,1,111.86466165413533,217.0,79.0,138.0,0,108.5
40661,1,111.86466165413533,216.0,78.0,138.0,0,108.0
40881,1,111.86466165413533,220.0,78.0,142.0,0,110.0
41104,1,111.86466165413533,223.0,77.0,146.0,0,111.5
41329,1,111.86466165413533,225.0,76.0,149.0,0,112.5
41555,1,111.86466165413533,226.0,77.0,149.0,0,113.0
41783,1,111.86466165413533,228.0,76.0,152.0,0,114.0
42014,1,111.86466165413533,231.0,76.0,155.0,0,115.5
42245,1,111.86466165413533,231.0,76.0,155.0,0,115.5
42475,1,111.86466165413533,230.0,76.0,154.0,0,115.0
42703,1,111.86466165413533,228.0,75.0,153.0,0,114.0
42930,1,111.86466165413533,227.0,75.0,152.0,0,113.5
43155,1,111.86466165413533,225.0,75.0,150.0,0,112.5
43378,1,111.86466165413533,223.0,76.0,147.0,0,111.5
43599,1,111.86466165413533,221.0,77.0,144.0,0,110.5
43815,1,111.86466165413533,216.0,75.0,141.0,0,108.0
44030,1,111.86466165413533,215.0,78.0,137.0,0,107.5
44241,1,111.86466165413533,211.0,77.0,134.0,0,105.5
44454,1,111.86466165413533,213.0,78.0,135.0,0,106.5
44664,1,111.86466165413533,210.0,77.0,133.0,0,105.0
44876,1,111.86466165413533,212.0,77.0,135.0,0,106.0
45087,1,117.86614173228347,211.0,75.0,136.0,0,105.5
45304,1,117.86614173228347,217.0,76.0,141.0,0,108.5
45521,1,117.86614173228347,217.0,75.0,142.0,0,108.5
45742,1,117.86614173228347,221.0,74.0,147.0,0,110.5
45968,1,117.86614173228347,226.0,76.0,150.0,0,113.0
46194,1,117.86614173228347,226.0,74.0,152.0,0,113.0
46424,1,117.86614173228347,230.0,74.0,156.0,0,115.0
46656,1,117.86614173228347,232.0,73.0,159.0,0,116.0
46890,1,117.86614173228347,234.0,74.0,160.0,0,117.0
47127,1,117.86614173228347,237.0,75.0,162.0,0,118.5
47362,1,117.86614173228347,235.0,76.0,159.0,0,117.5
47599,1,117.86614173228347,237.0,76.0,161.0,0,118.5
47836,1,117.86614173228347,237.0,76.0,161.0,0,118.5
48073,1,117.86614173228347,237.0,76.0,161.0,0,118.5
48312,1,117.86614173228347,239.0,76.0,163.0,0,119.5
48550,1,117.86614173228347,238.0,75.0,163.0,0,119.0
48790,1,117.86614173228347,240.0,76.0,164.0,0,120.0
49028,1,117.86614173228347,238.0,76.0,162.0,0,119.0
49267,1,117.86614173228347,239.0,77.0,162.0,0,119.5
49506,1,117.86614173228347,239.0,76.0,163.0,0,119.5
49745,1,117.86614173228347,239.0,76.0,163.0,0,119.5
49988,1,117.86614173228347,243.0,77.0,166.0,0,121.5
50230,1,117.86614173228347,242.0,75.0,167.0,0,121.0
50472,1,117.86614173228347,242.0,75.0,167.0,0,121.0
50709,1,117.86614173228347,237.0,76.0,161.0,0,118.5
50942,1,117.86614173228347,233.0,76.0,157.0,0,116.5
51171,1,117.86614173228347,229.0,78.0,151.0,0,114.5
51397,1,117.86614173228347,226.0,77.0,149.0,0,113.0
51627,1,117.86614173228347,230.0,78.0,152.0,0,115.0
51859,1,117.86614173228347,232.0,77.0,155.0,0,116.0
52094,1,117.86614173228347,235.0,76.0,159.0,0,117.5
52332,1,117.86614173228347,238.0,75.0,163.0,0,119.0
52576,1,117.86614173228347,244.0,75.0,169.0,0,122.0
52823,1,117.86614173228347,247.0,74.0,173.0,0,123.5
53070,1,117.86614173228347,247.0,74.0,173.0,0,123.5
53317,1,117.86614173228347,247.0,74.0,173.0,0,123.5
53563,1,117.86614173228347,246.0,74.0,172.0,0,123.0
53806,1,117.86614173228347,243.0,75.0,168.0,0,121.5
54045,1,117.86614173228347,239.0,76.0,163.0,1,119.5
54281,1,117.86614173228347,236.0,76.0,160.0,1,118.0
54517,1,117.86614173228347,236.0,77.0,159.0,1,118.0
54753,1,117.86614173228347,236.0,77.0,159.0,1,118.0
54989,1,117.86614173228347,236.0,78.0,158.0,1,118.0
55221,1,117.86614173228347,232.0,77.0,155.0,1,116.0
55455,1,117.86614173228347,234.0,77.0,157.0,1,117.0
55688,1,117.86614173228347,233.0,78.0,155.0,1,116.5
55923,1,117.86614173228347,235.0,77.0,158.0,1,117.5
56162,1,117.86614173228347,239.0,77.0,162.0,1,119.5
56404,1,117.86614173228347,242.0,76.0,166.0,1,121.0
56650,1,117.86614173228347,246.0,75.0,171.0,1,123.0
56899,1,117.86614173228347,249.0,76.0,173.0,1,124.5
57147,1,117.86614173228347,248.0,75.0,173.0,1,124.0
57394,1,117.86614173228347,247.0,75.0,172.0,1,123.5
57637,1,117.86614173228347,243.0,76.0,167.0,1,121.5
57874,1,117.86614173228347,237.0,78.0,159.0,1,118.5
58103,1,117.86614173228347,229.0,77.0,152.0,1,114.5
58328,1,117.86614173228347,225.0,76.0,149.0,1,112.5
58646,1,117.86614173228347,237.0,80.0,157.0,1,118.5
58885,1,117.86614173228347,239.0,76.0,163.0,1,119.5
59119,1,117.86614173228347,234.0,74.0,160.0,1,117.0
59343,1,117.86614173228347,224.0,76.0,148.0,1,112.0
59546,1,117.86614173228347,203.0,77.0,126.0,1,101.5
59770,1,117.86614173228347,224.0,76.0,148.0,1,112.0
60000,1,105.98591549295774,230.0,74.0,156.0,1,115.0
60237,1,105.98591549295774,237.0,73.0,164.0,1,118.5
60477,1,105.98591549295774,240.0,72.0,168.0,1,120.0
60718,1,105.98591549295774,241.0,72.0,169.0,1,120.5
60958,1,105.98591549295774,240.0,72.0,168.0,1,120.0
61534,1,105.98591549295774,223.0,73.0,150.0,1,111.5
61759,1,105.98591549295774,225.0,73.0,152.0,1,112.5
61981,1,105.98591549295774,222.0,73.0,149.0,1,111.0
62199,1,105.98591549295774,218.0,73.0,145.0,1,109.0
62415,1,105.98591549295774,216.0,73.0,143.0,1,108.0
62628,1,105.98591549295774,213.0,73.0,140.0,1,106.5
62840,1,105.98591549295774,212.0,73.0,139.0,1,106.0
63051,1,105.98591549295774,211.0,74.0,137.0,1,105.5
63262,1,105.98591549295774,211.0,74.0,137.0,1,105.5
63471,1,105.98591549295774,209.0,73.0,136.0,1,104.5
63681,1,105.98591549295774,210.0,71.0,139.0,1,105.0
63893,1,105.98591549295774,212.0,72.0,140.0,1,106.0
64104,1,105.98591549295774,211.0,72.0,139.0,1,105.5
64316,1,105.98591549295774,212.0,71.0,141.0,1,106.0
64528,1,105.98591549295774,212.0,71.0,141.0,1,106.0
64742,1,105.98591549295774,214.0,71.0,143.0,1,107.0
64955,1,105.98591549295774,213.0,71.0,142.0,1,106.5
65168,1,105.98591549295774,213.0,71.0,142.0,1,106.5
65380,1,105.98591549295774,212.0,72.0,140.0,1,106.0
65591,1,105.98591549295774,211.0,71.0,140.0,1,105.5
65802,1,105.98591549295774,211.0,73.0,138.0,1,105.5
66012,1,105.98591549295774,210.0,72.0,138.0,1,105.0
66222,1,105.98591549295774,210.0,73.0,137.0,1,105.0
66431,1,105.98591549295774,209.0,71.0,138.0,1,104.5
66643,1,105.98591549295774,212.0,73.0,139.0,1,106.0
66854,1,105.98591549295774,211.0,72.0,139.0,1,105.5
67066,1,105.98591549295774,212.0,72.0,140.0,1,106.0
67278,1,105.98591549295774,212.0,72.0,140.0,1,106.0
67491,1,105.98591549295774,213.0,72.0,141.0,1,106.5
67703,1,105.98591549295774,212.0,72.0,140.0,1,106.0
67916,1,105.98591549295774,213.0,71.0,142.0,1,106.5
68127,1,105.98591549295774,211.0,72.0,139.0,1,105.5
68337,1,105.98591549295774,210.0,72.0,138.0,1,105.0
68549,1,105.98591549295774,212.0,72.0,140.0,1,106.0
68760,1,105.98591549295774,211.0,72.0,139.0,1,105.5
68972,1,105.98591549295774,212.0,72.0,140.0,1,106.0
69182,1,105.98591549295774,210.0,73.0,137.0,1,105.0
69392,1,105.98591549295774,210.0,73.0,137.0,1,105.0
69601,1,105.98591549295774,209.0,73.0,136.0,1,104.5
69809,1,105.98591549295774,208.0,72.0,136.0,1,104.0
70017,1,105.98591549295774,208.0,73.0,135.0,1,104.0
70224,1,105.98591549295774,207.0,72.0,135.0,1,103.5
70433,1,105.98591549295774,209.0,72.0,137.0,1,104.5
70641,1,105.98591549295774,208.0,71.0,137.0,1,104.0
70850,1,105.98591549295774,209.0,72.0,137.0,1,104.5
71060,1,105.98591549295774,210.0,72.0,138.0,1,105.0
71269,1,105.98591549295774,209.0,72.0,137.0,1,104.5
71478,1,105.98591549295774,209.0,72.0,137.0,1,104.5
71687,1,105.98591549295774,209.0,72.0,137.0,1,104.5
71897,1,105.98591549295774,210.0,72.0,138.0,1,105.0
72107,1,105.98591549295774,210.0,71.0,139.0,1,105.0
72317,1,105.98591549295774,210.0,71.0,139.0,1,105.0
72527,1,105.98591549295774,210.0,71.0,139.0,1,105.0
72736,1,105.98591549295774,209.0,72.0,137.0,1,104.5
72944,1,105.98591549295774,208.0,71.0,137.0,1,104.0
73151,1,105.98591549295774,207.0,72.0,135.0,1,103.5
73356,1,105.98591549295774,205.0,72.0,133.0,1,102.5
73561,1,105.98591549295774,205.0,72.0,133.0,1,102.5
73766,1,105.98591549295774,205.0,73.0,132.0,1,102.5
73962,1,105.98591549295774,196.0,73.0,123.0,1,98.0
74166,1,105.98591549295774,204.0,73.0,131.0,1,102.0
74369,1,105.98591549295774,203.0,72.0,131.0,1,101.5
74571,1,105.98591549295774,202.0,72.0,130.0,1,101.0
74774,1,105.98591549295774,203.0,72.0,131.0,1,101.5
74976,1,105.98591549295774,202.0,73.0,129.0,1,101.0
75178,1,102.74657534246575,202.0,72.0,130.0,1,101.0
75379,1,102.74657534246575,201.0,72.0,129.0,1,100.5
75580,1,102.74657534246575,201.0,71.0,130.0,1,100.5
75783,1,102.74657534246575,203.0,72.0,131.0,1,101.5
75985,1,102.74657534246575,202.0,71.0,131.0,1,101.0
76189,1,102.74657534246575,204.0,72.0,132.0,1,102.0
76392,1,102.74657534246575,203.0,72.0,131.0,1,101.5
76598,1,102.74657534246575,206.0,71.0,135.0,1,103.0
76804,1,102.74657534246575,206.0,72.0,134.0,1,103.0
77010,1,102.74657534246575,206.0,71.0,135.0,1,103.0
77217,1,102.74657534246575,207.0,71.0,136.0,1,103.5
77425,1,102.74657534246575,208.0,72.0,136.0,1,104.0
77632,1,102.74657534246575,207.0,72.0,135.0,1,103.5
77839,1,102.74657534246575,207.0,71.0,136.0,1,103.5
78047,1,102.74657534246575,208.0,71.0,137.0,1,104.0
78255,1,102.74657534246575,208.0,71.0,137.0,1,104.0
78463,1,102.74657534246575,208.0,71.0,137.0,1,104.0
78671,1,102.74657534246575,208.0,71.0,137.0,1,104.0
78879,1,102.74657534246575,208.0,71.0,137.0,1,104.0
79088,1,102.74657534246575,209.0,72.0,137.0,1,104.5
79297,1,102.74657534246575,209.0,71.0,138.0,1,104.5
79507,1,102.74657534246575,210.0,72.0,138.0,1,105.0
79717,1,102.74657534246575,210.0,71.0,139.0,1,105.0
79926,1,102.74657534246575,209.0,71.0,138.0,1,104.5
80138,1,102.74657534246575,212.0,71.0,141.0,1,106.0
80350,1,102.74657534246575,212.0,71.0,141.0,1,106.0
80562,1,102.74657534246575,212.0,72.0,140.0,1,106.0
80772,1,102.74657534246575,210.0,71.0,139.0,1,105.0
80982,1,102.74657534246575,210.0,71.0,139.0,1,105.0
81192,1,102.74657534246575,210.0,71.0,139.0,1,105.0
81402,1,102.74657534246575,210.0,71.0,139.0,1,105.0
81611,1,102.74657534246575,209.0,72.0,137.0,1,104.5
81820,1,102.74657534246575,209.0,71.0,138.0,1,104.5
82028,1,102.74657534246575,208.0,71.0,137.0,1,104.0
82233,1,102.74657534246575,205.0,71.0,134.0,1,102.5
82439,1,102.74657534246575,206.0,71.0,135.0,1,103.0
82644,1,102.74657534246575,205.0,71.0,134.0,1,102.5
82843,1,102.74657534246575,199.0,72.0,127.0,1,99.5
83050,1,102.74657534246575,207.0,72.0,135.0,1,103.5
83257,1,102.74657534246575,207.0,71.0,136.0,1,103.5
83464,1,102.74657534246575,207.0,71.0,136.0,1,103.5
83673,1,102.74657534246575,209.0,71.0,138.0,1,104.5
83880,1,102.74657534246575,207.0,71.0,136.0,1,103.5
84088,1,102.74657534246575,208.0,71.0,137.0,1,104.0
84293,1,102.74657534246575,205.0,71.0,134.0,1,102.5
84499,1,102.74657534246575,206.0,72.0,134.0,1,103.0
84703,1,102.74657534246575,204.0,71.0,133.0,1,102.0
84908,1,102.74657534246575,205.0,71.0,134.0,1,102.5
85111,1,102.74657534246575,203.0,71.0,132.0,1,101.5
85315,1,102.74657534246575,204.0,72.0,132.0,1,102.0
85516,1,102.74657534246575,201.0,72.0,129.0,1,100.5
85717,1,102.74657534246575,201.0,72.0,129.0,1,100.5
85918,1,102.74657534246575,201.0,72.0,129.0,1,100.5
86120,1,102.74657534246575,202.0,71.0,131.0,1,101.0
86322,1,102.74657534246575,202.0,71.0,131.0,1,101.0
86524,1,102.74657534246575,202.0,71.0,131.0,1,101.0
86725,1,102.74657534246575,201.0,71.0,130.0,1,100.5
86926,1,102.74657534246575,201.0,70.0,131.0,1,100.5
87128,1,102.74657534246575,202.0,71.0,131.0,1,101.0
87330,1,102.74657534246575,202.0,71.0,131.0,1,101.0
87532,1,102.74657534246575,202.0,72.0,130.0,1,101.0
87734,1,102.74657534246575,202.0,71.0,131.0,1,101.0
87936,1,102.74657534246575,202.0,71.0,131.0,1,101.0
88138,1,102.74657534246575,202.0,72.0,130.0,1,101.0
88340,1,102.74657534246575,202.0,72.0,130.0,1,101.0
88542,1,102.74657534246575,202.0,73.0,129.0,1,101.0
88743,1,102.74657534246575,201.0,71.0,130.0,1,100.5
88945,1,102.74657534246575,202.0,71.0,131.0,1,101.0
89150,1,102.74657534246575,205.0,72.0,133.0,1,102.5
89354,1,102.74657534246575,204.0,71.0,133.0,1,102.0
89561,1,102.74657534246575,207.0,71.0,136.0,1,103.5
89768,1,102.74657534246575,207.0,71.0,136.0,1,103.5
89977,1,102.74657534246575,209.0,71.0,138.0,1,104.5
90184,1,113.45454545454545,207.0,71.0,136.0,1,103.5
90391,1,113.45454545454545,207.0,70.0,137.0,1,103.5
90598,1,113.45454545454545,207.0,70.0,137.0,1,103.5
90806,1,113.45454545454545,208.0,70.0,138.0,1,104.0
91017,1,113.45454545454545,211.0,70.0,141.0,1,105.5
91228,1,113.45454545454545,211.0,70.0,141.0,1,105.5
91444,1,113.45454545454545,216.0,70.0,146.0,1,108.0
91658,1,113.45454545454545,214.0,69.0,145.0,1,107.0
91875,1,113.45454545454545,217.0,70.0,147.0,1,108.5
92090,1,113.45454545454545,215.0,69.0,146.0,1,107.5
92308,1,113.45454545454545,218.0,69.0,149.0,1,109.0
92526,1,113.45454545454545,218.0,70.0,148.0,1,109.0
92746,1,113.45454545454545,220.0,70.0,150.0,1,110.0
92966,1,113.45454545454545,220.0,70.0,150.0,1,110.0
93184,1,113.45454545454545,218.0,69.0,149.0,1,109.0
93406,1,113.45454545454545,222.0,70.0,152.0,1,111.0
93625,1,113.45454545454545,219.0,69.0,150.0,1,109.5
93846,1,113.45454545454545,221.0,70.0,151.0,1,110.5
94062,1,113.45454545454545,216.0,70.0,146.0,1,108.0
94280,1,113.45454545454545,218.0,69.0,149.0,1,109.0
94501,1,113.45454545454545,221.0,70.0,151.0,1,110.5
94727,1,113.45454545454545,226.0,70.0,156.0,1,113.0
94955,1,113.45454545454545,228.0,70.0,158.0,1,114.0
95185,1,113.45454545454545,230.0,70.0,160.0,1,115.0
95778,1,113.45454545454545,241.0,70.0,171.0,1,120.5
96383,1,113.45454545454545,239.0,70.0,169.0,1,119.5
96622,1,113.45454545454545,239.0,70.0,169.0,1,119.5
96859,1,113.45454545454545,237.0,70.0,167.0,1,118.5
97093,1,113.45454545454545,234.0,70.0,164.0,1,117.0
97328,1,113.45454545454545,235.0,70.0,165.0,1,117.5
97561,1,113.45454545454545,233.0,70.0,163.0,1,116.5
97796,1,113.45454545454545,235.0,70.0,165.0,1,117.5
98029,1,113.45454545454545,233.0,69.0,164.0,1,116.5
98268,1,113.45454545454545,239.0,70.0,169.0,1,119.5
98507,1,113.45454545454545,239.0,69.0,170.0,1,119.5
100681,1,113.45454545454545,232.0,72.0,160.0,1,116.0
100915,1,113.45454545454545,234.0,73.0,161.0,1,117.0
101145,1,113.45454545454545,230.0,73.0,157.0,1,115.0
101372,1,113.45454545454545,227.0,73.0,154.0,1,113.5
101596,1,113.45454545454545,224.0,73.0,151.0,1,112.0
101819,1,113.45454545454545,223.0,74.0,149.0,1,111.5
102042,1,113.45454545454545,223.0,74.0,149.0,1,111.5
102262,1,113.45454545454545,220.0,73.0,147.0,1,110.0
102481,1,113.45454545454545,219.0,74.0,145.0,1,109.5
102700,1,113.45454545454545,219.0,74.0,145.0,1,109.5
102915,1,113.45454545454545,215.0,73.0,142.0,1,107.5
103131,1,113.45454545454545,216.0,73.0,143.0,1,108.0
103347,1,113.45454545454545,216.0,73.0,143.0,1,108.0
103559,1,113.45454545454545,212.0,73.0,139.0,1,106.0
103771,1,113.45454545454545,212.0,73.0,139.0,1,106.0
103982,1,113.45454545454545,211.0,72.0,139.0,1,105.5
104192,1,113.45454545454545,210.0,72.0,138.0,1,105.0
104401,1,113.45454545454545,209.0,72.0,137.0,1,104.5
104611,1,113.45454545454545,210.0,72.0,138.0,1,105.0
104817,1,113.45454545454545,206.0,72.0,134.0,1,103.0
105025,1,93.27329192546584,208.0,72.0,136.0,1,104.0
105231,1,93.27329192546584,206.0,72.0,134.0,1,103.0
105437,1,93.27329192546584,206.0,72.0,134.0,1,103.0
